-1.369999999999999961e-04 2.420000000000000005e-04 8.069999999999999916e-04 -5.419999999999999471e-04 6.999999999999999895e-06 1.299999999999999920e-05 9.269999999999999811e-04 -1.809999999999999977e-03 2.680000000000000090e-04 -1.699999999999999905e-03 -9.000000000000000228e-06 5.000000000000000409e-06 -6.000000000000000152e-06 6.000000000000000152e-06 -4.589999999999999896e-04 9.100000000000000287e-05 1.900000000000000105e-05 6.849999999999999535e-04 3.930000000000000333e-03 -1.670000000000000043e-03 -2.170000000000000054e-03 1.100000000000000066e-03 3.710000000000000190e-03 1.500000000000000031e-03 1.699999999999999905e-03 -2.249999999999999830e-03 3.640000000000000006e-03 5.139999999999999604e-03 -2.259999999999999910e-04 -8.299999999999999815e-05 1.610000000000000103e-04 -1.180000000000000059e-03 -6.040000000000000230e-03 3.069999999999999812e-03 -3.570000000000000040e-04 -1.359999999999999989e-04 -3.899999999999999821e-03 1.369999999999999907e-03 -2.380000000000000171e-03 1.910000000000000022e-03 -7.619999999999999820e-04 1.229999999999999974e-03
-2.030000000000000012e-04 1.340000000000000045e-04 4.550000000000000008e-04 -8.000000000000000654e-05 6.000000000000000152e-06 1.299999999999999920e-05 7.140000000000000079e-04 5.360000000000000181e-04 8.450000000000000479e-04 -1.670000000000000043e-03 -6.999999999999999895e-06 -1.800000000000000046e-05 -6.000000000000000152e-06 5.000000000000000409e-06 -3.609999999999999928e-04 6.000000000000000152e-05 2.099999999999999884e-05 6.819999999999999890e-04 1.850000000000000082e-03 -2.650000000000000012e-03 -2.020000000000000094e-03 1.630000000000000047e-04 3.650000000000000033e-03 1.340000000000000045e-03 1.619999999999999912e-03 -2.299999999999999961e-03 8.489999999999999283e-03 -1.220000000000000077e-02 -3.299999999999999982e-04 -7.899999999999999579e-05 1.710000000000000094e-04 -9.749999999999999552e-04 -5.919999999999999915e-03 4.689999999999999725e-03 -9.210000000000000521e-04 7.910000000000000364e-04 -1.670000000000000043e-03 3.359999999999999814e-04 -1.590000000000000050e-03 5.250000000000000326e-03 -6.890000000000000508e-04 1.119999999999999902e-03
6.600000000000000506e-05 1.459999999999999981e-04 -4.119999999999999856e-04 5.929999999999999941e-04 6.000000000000000152e-06 1.200000000000000030e-05 9.680000000000000019e-04 1.270000000000000078e-03 1.410000000000000012e-03 -1.699999999999999905e-03 3.999999999999999819e-06 -1.299999999999999920e-05 -7.999999999999999638e-06 9.999999999999999547e-07 -3.970000000000000005e-04 3.000000000000000076e-06 2.199999999999999943e-05 6.740000000000000114e-04 2.180000000000000080e-03 -1.779999999999999898e-03 -1.649999999999999991e-03 8.299999999999999815e-05 2.860000000000000129e-03 1.319999999999999993e-03 1.559999999999999972e-03 -2.020000000000000094e-03 5.309999999999999616e-03 -1.870000000000000134e-02 -3.240000000000000150e-04 -1.140000000000000063e-04 1.900000000000000105e-04 -1.160000000000000007e-03 -6.879999999999999831e-03 3.109999999999999917e-03 -7.560000000000000530e-04 7.200000000000000453e-04 7.470000000000000511e-04 -1.030000000000000100e-03 2.830000000000000050e-03 6.620000000000000016e-03 -8.800000000000000313e-04 9.529999999999999626e-04
1.579999999999999916e-04 2.000000000000000164e-05 -1.139999999999999954e-03 5.399999999999999798e-05 1.000000000000000082e-05 1.399999999999999979e-05 1.340000000000000045e-03 1.779999999999999898e-03 1.649999999999999991e-03 -1.740000000000000010e-03 -3.199999999999999855e-05 6.999999999999999895e-06 -6.999999999999999895e-06 -7.999999999999999638e-06 -4.560000000000000251e-04 -7.700000000000000139e-05 2.199999999999999943e-05 6.660000000000000338e-04 3.500000000000000073e-03 -9.139999999999999904e-04 -9.950000000000000077e-04 -4.099999999999999912e-04 1.649999999999999991e-03 2.089999999999999844e-03 1.619999999999999912e-03 -1.920000000000000049e-03 -3.320000000000000034e-03 -1.879999999999999944e-03 -3.669999999999999760e-04 -1.520000000000000084e-04 7.600000000000000418e-05 -1.660000000000000017e-03 -1.030000000000000013e-02 1.360000000000000098e-03 5.000000000000000104e-04 -1.299999999999999886e-04 2.439999999999999895e-03 -1.910000000000000022e-03 4.760000000000000342e-03 -1.240000000000000000e-03 -1.250000000000000026e-03 8.159999999999999936e-04
2.349999999999999930e-04 -2.629999999999999959e-04 8.399999999999999535e-05 2.359999999999999902e-04 9.000000000000000228e-06 1.399999999999999979e-05 -8.500000000000000611e-05 4.600000000000000139e-04 1.670000000000000043e-03 -1.750000000000000036e-03 -3.399999999999999973e-05 1.099999999999999971e-05 -3.999999999999999819e-06 9.000000000000000228e-06 -4.220000000000000118e-04 -7.399999999999999623e-05 2.599999999999999840e-05 6.620000000000000450e-04 2.670000000000000064e-03 1.830000000000000029e-04 -3.110000000000000243e-04 -8.210000000000000067e-04 6.400000000000000524e-04 1.979999999999999989e-03 1.510000000000000057e-03 -2.170000000000000054e-03 -9.430000000000000448e-04 1.710000000000000062e-02 -2.310000000000000042e-04 -1.879999999999999890e-04 -1.669999999999999935e-04 -2.050000000000000173e-03 -1.619999999999999912e-02 3.380000000000000192e-03 9.399999999999999719e-04 -2.410000000000000033e-04 3.429999999999999889e-03 -2.020000000000000094e-03 5.810000000000000060e-03 -1.469999999999999953e-02 -1.350000000000000071e-03 7.029999999999999574e-04
1.330000000000000073e-04 -1.620000000000000075e-04 3.789999999999999966e-04 3.600000000000000091e-05 9.000000000000000228e-06 1.500000000000000038e-05 -1.350000000000000017e-04 1.879999999999999944e-03 1.590000000000000050e-03 -1.670000000000000043e-03 -3.699999999999999811e-05 -3.899999999999999929e-05 -6.000000000000000152e-06 3.000000000000000076e-06 -3.280000000000000038e-04 2.099999999999999884e-05 2.699999999999999899e-05 6.530000000000000431e-04 8.050000000000000515e-04 -2.069999999999999792e-03 -1.119999999999999902e-03 -1.030000000000000100e-03 4.640000000000000027e-04 1.129999999999999928e-03 1.119999999999999902e-03 -1.969999999999999963e-03 4.969999999999999592e-03 1.820000000000000090e-02 -1.450000000000000009e-04 -1.879999999999999890e-04 -2.280000000000000126e-04 -1.820000000000000003e-03 -1.689999999999999836e-02 5.250000000000000326e-03 1.219999999999999974e-04 6.340000000000000149e-04 2.680000000000000090e-03 -1.860000000000000108e-03 3.210000000000000180e-03 -3.720000000000000216e-03 -1.209999999999999921e-03 7.489999999999999913e-04
3.600000000000000091e-05 2.700000000000000035e-04 9.600000000000000243e-05 2.030000000000000012e-04 9.000000000000000228e-06 1.399999999999999979e-05 -7.659999999999999708e-04 -5.029999999999999749e-04 1.520000000000000084e-03 -1.600000000000000077e-03 -6.000000000000000152e-05 -9.000000000000000228e-06 -3.999999999999999819e-06 1.299999999999999920e-05 -2.559999999999999884e-04 5.899999999999999754e-05 2.099999999999999884e-05 6.470000000000000057e-04 5.249999999999999676e-04 -4.429999999999999910e-03 -1.010000000000000047e-03 3.199999999999999855e-05 -7.899999999999999579e-05 5.400000000000000069e-04 1.449999999999999900e-03 -1.369999999999999907e-03 -3.279999999999999930e-03 7.130000000000000053e-03 1.330000000000000073e-04 -1.540000000000000028e-04 -3.319999999999999926e-04 -1.529999999999999893e-03 -1.280000000000000061e-02 3.749999999999999861e-03 -8.589999999999999546e-04 -1.670000000000000043e-03 1.399999999999999986e-03 -1.030000000000000100e-03 2.739999999999999923e-04 2.609999999999999907e-03 -3.519999999999999908e-04 7.820000000000000345e-04
3.089999999999999756e-04 -1.600000000000000131e-04 -1.680000000000000070e-03 -4.600000000000000004e-05 9.000000000000000228e-06 1.599999999999999928e-05 -3.419999999999999863e-03 2.540000000000000157e-03 1.340000000000000045e-03 -1.430000000000000064e-03 1.699999999999999987e-05 -2.099999999999999884e-05 -6.999999999999999895e-06 3.000000000000000076e-06 4.399999999999999886e-05 -2.900000000000000017e-05 2.900000000000000017e-05 6.459999999999999814e-04 2.579999999999999828e-03 -2.660000000000000038e-03 -1.180000000000000059e-03 -9.449999999999999850e-04 -2.400000000000000061e-04 -3.499999999999999693e-05 1.110000000000000092e-03 -2.060000000000000199e-03 -2.000000000000000042e-03 8.930000000000000437e-03 3.370000000000000057e-04 -5.000000000000000240e-05 -4.389999999999999914e-04 -1.209999999999999921e-03 -7.700000000000000247e-03 4.270000000000000358e-03 1.659999999999999963e-04 1.200000000000000030e-04 -1.800000000000000113e-04 5.379999999999999583e-04 9.749999999999999986e-03 -2.089999999999999844e-03 3.200000000000000262e-04 8.520000000000000013e-04
6.290000000000000018e-04 -1.379999999999999933e-03 -7.140000000000000079e-04 -5.450000000000000200e-04 9.000000000000000228e-06 1.500000000000000038e-05 -2.340000000000000066e-03 3.500000000000000073e-03 1.190000000000000085e-03 -1.379999999999999933e-03 1.019999999999999992e-04 -1.440000000000000036e-04 -6.999999999999999895e-06 1.699999999999999987e-05 2.390000000000000089e-04 -2.380000000000000117e-04 2.699999999999999899e-05 6.290000000000000018e-04 4.190000000000000148e-03 -3.609999999999999928e-04 -5.379999999999999583e-04 1.020000000000000073e-03 -4.130000000000000099e-04 -4.979999999999999618e-04 8.109999999999999805e-04 -2.680000000000000090e-03 -7.640000000000000090e-03 -9.400000000000000369e-03 3.440000000000000132e-04 1.219999999999999974e-04 -5.630000000000000239e-04 -9.709999999999999664e-04 -6.870000000000000238e-03 8.189999999999999364e-03 1.280000000000000105e-03 1.600000000000000077e-03 -1.789999999999999925e-03 2.409999999999999816e-03 2.050000000000000086e-02 5.760000000000000363e-03 4.859999999999999954e-04 9.340000000000000429e-04
-1.399999999999999979e-05 6.710000000000000469e-04 2.969999999999999984e-03 -1.079999999999999960e-04 1.099999999999999971e-05 1.500000000000000038e-05 -1.879999999999999944e-03 -1.180000000000000059e-03 6.139999999999999625e-04 -1.389999999999999960e-03 0.000000000000000000e+00 1.099999999999999971e-05 -6.999999999999999895e-06 6.999999999999999895e-06 4.949999999999999973e-04 -4.670000000000000214e-04 2.300000000000000002e-05 6.300000000000000261e-04 1.899999999999999996e-03 1.000000000000000082e-05 -9.779999999999999197e-04 3.579999999999999741e-04 -8.279999999999999600e-04 -9.810000000000001011e-04 9.479999999999999495e-04 -1.490000000000000005e-03 -3.769999999999999914e-03 -8.370000000000000703e-03 4.249999999999999763e-04 -2.699999999999999899e-05 -2.900000000000000017e-05 -9.730000000000000151e-04 -1.009999999999999960e-02 8.189999999999999364e-03 9.719999999999999907e-04 -1.610000000000000103e-03 -2.560000000000000209e-03 3.200000000000000153e-03 1.299999999999999940e-03 1.190000000000000085e-02 9.999999999999999547e-07 7.230000000000000098e-04
-7.680000000000000195e-04 1.770000000000000089e-03 5.139999999999999604e-03 -7.269999999999999987e-04 1.200000000000000030e-05 1.399999999999999979e-05 -1.860000000000000108e-03 1.710000000000000094e-04 -1.050000000000000044e-04 -1.469999999999999953e-03 1.050000000000000044e-04 3.100000000000000135e-05 -3.999999999999999819e-06 6.999999999999999895e-06 5.360000000000000181e-04 -5.140000000000000254e-04 3.199999999999999855e-05 6.279999999999999775e-04 -2.119999999999999923e-03 4.780000000000000178e-04 -1.240000000000000000e-03 5.109999999999999525e-04 -1.900000000000000105e-04 -1.799999999999999951e-03 1.479999999999999979e-03 -1.280000000000000105e-03 2.860000000000000129e-03 1.799999999999999864e-02 4.319999999999999838e-04 -1.230000000000000082e-04 2.650000000000000012e-03 -1.750000000000000036e-03 -9.390000000000000777e-03 7.110000000000000001e-03 -4.679999999999999915e-04 -1.379999999999999933e-03 -2.200000000000000133e-03 2.749999999999999840e-03 -1.159999999999999920e-02 -6.329999999999999689e-03 -9.039999999999999642e-04 4.800000000000000122e-05
-6.120000000000000223e-04 6.710000000000000469e-04 4.440000000000000370e-03 -8.440000000000000236e-04 1.099999999999999971e-05 1.299999999999999920e-05 1.940000000000000101e-03 -8.880000000000000740e-03 -7.159999999999999481e-04 -1.360000000000000098e-03 -6.600000000000000506e-05 4.399999999999999886e-05 -5.000000000000000409e-06 7.999999999999999638e-06 4.429999999999999802e-04 -5.019999999999999506e-04 3.199999999999999855e-05 6.279999999999999775e-04 -1.709999999999999932e-03 -2.190000000000000106e-04 -2.759999999999999867e-03 -1.069999999999999988e-03 1.299999999999999920e-05 -1.899999999999999996e-03 1.500000000000000031e-03 -2.520000000000000104e-03 3.880000000000000202e-03 -4.109999999999999938e-03 4.789999999999999879e-04 -1.369999999999999961e-04 6.340000000000000149e-04 -2.520000000000000104e-03 -7.429999999999999973e-03 6.899999999999999883e-03 -3.299999999999999982e-04 7.640000000000000306e-04 -1.129999999999999928e-03 1.240000000000000000e-03 -9.650000000000000591e-03 -2.030000000000000120e-03 -1.899999999999999996e-03 -4.739999999999999747e-04
6.499999999999999702e-04 8.790000000000000070e-04 2.799999999999999972e-03 -8.159999999999999936e-04 1.299999999999999920e-05 1.500000000000000038e-05 1.410000000000000012e-03 -5.459999999999999576e-03 -7.450000000000000025e-04 -1.199999999999999895e-03 -7.399999999999999623e-05 9.500000000000000523e-05 -2.099999999999999884e-05 -9.999999999999999547e-07 2.020000000000000040e-04 -6.030000000000000204e-04 4.300000000000000165e-05 6.089999999999999494e-04 2.079999999999999818e-03 -1.889999999999999970e-03 -8.549999999999999658e-04 -6.809999999999999647e-04 -4.409999999999999858e-04 -1.319999999999999993e-03 7.240000000000000342e-04 -2.550000000000000183e-03 5.389999999999999826e-03 -1.310000000000000053e-02 1.720000000000000066e-04 -2.200000000000000078e-04 -3.730000000000000134e-04 -2.639999999999999986e-03 -5.579999999999999891e-03 6.859999999999999779e-03 -5.770000000000000389e-04 9.169999999999999549e-04 5.500000000000000196e-05 -9.309999999999999699e-04 -9.299999999999999239e-03 -1.920000000000000049e-03 -3.000000000000000062e-03 -3.620000000000000171e-04
1.399999999999999986e-03 2.030000000000000120e-03 5.829999999999999679e-04 5.099999999999999960e-05 1.399999999999999979e-05 1.900000000000000105e-05 4.889999999999999599e-04 5.900000000000000296e-04 -5.739999999999999660e-04 -1.289999999999999914e-03 -6.899999999999999667e-05 -1.550000000000000000e-04 1.999999999999999909e-06 7.999999999999999638e-06 -1.389999999999999905e-04 -7.540000000000000044e-04 4.100000000000000047e-05 6.089999999999999494e-04 2.160000000000000028e-03 -2.500000000000000052e-03 2.180000000000000134e-04 1.289999999999999914e-03 -4.199999999999999768e-05 -3.860000000000000041e-04 9.510000000000000224e-04 -1.309999999999999967e-03 -3.469999999999999994e-03 1.290000000000000001e-02 1.099999999999999971e-05 -5.749999999999999903e-04 3.629999999999999980e-03 -2.490000000000000026e-03 -2.439999999999999895e-03 4.470000000000000015e-03 -7.810000000000000102e-04 3.820000000000000153e-04 1.549999999999999946e-03 -2.860000000000000129e-03 -1.830000000000000029e-02 -1.580000000000000154e-02 -3.289999999999999956e-03 -1.610000000000000103e-04
1.690000000000000096e-03 7.659999999999999708e-04 -1.539999999999999919e-03 2.599999999999999881e-03 1.099999999999999971e-05 1.599999999999999928e-05 2.500000000000000052e-03 4.599999999999999922e-03 2.410000000000000033e-04 -1.520000000000000084e-03 -1.100000000000000039e-04 -8.399999999999999535e-05 0.000000000000000000e+00 -6.000000000000000152e-06 -1.129999999999999928e-03 -8.880000000000000089e-04 3.600000000000000091e-05 5.940000000000000184e-04 2.320000000000000014e-03 -1.889999999999999970e-03 -1.510000000000000057e-03 -4.780000000000000178e-04 4.629999999999999784e-04 -2.700000000000000035e-04 6.980000000000000527e-04 -2.259999999999999856e-03 1.340000000000000045e-02 -9.879999999999999893e-03 -8.399999999999999535e-05 -5.399999999999999798e-05 1.830000000000000029e-03 -2.299999999999999961e-03 1.569999999999999998e-03 3.059999999999999786e-03 8.599999999999999789e-04 1.379999999999999933e-03 2.550000000000000183e-03 -3.289999999999999956e-03 1.459999999999999926e-03 -1.110000000000000049e-02 -8.600000000000000331e-05 -6.859999999999999779e-04
4.279999999999999950e-04 -1.539999999999999919e-03 1.600000000000000077e-03 4.479999999999999608e-03 1.500000000000000038e-05 1.800000000000000046e-05 2.089999999999999844e-03 9.669999999999999776e-04 1.080000000000000014e-03 -1.539999999999999919e-03 -1.520000000000000084e-04 -7.499999999999999343e-05 -6.999999999999999895e-06 7.999999999999999638e-06 -8.140000000000000534e-04 -7.309999999999999875e-04 4.000000000000000327e-05 5.860000000000000408e-04 1.569999999999999998e-03 4.800000000000000122e-05 -9.790000000000000525e-04 9.089999999999999773e-04 -5.990000000000000316e-04 -9.009999999999999997e-04 -3.300000000000000253e-05 -2.829999999999999942e-04 1.559999999999999928e-02 -1.119999999999999989e-02 2.269999999999999882e-04 4.360000000000000269e-04 -6.320000000000000097e-03 -1.639999999999999965e-03 5.629999999999999588e-03 1.779999999999999898e-04 -1.209999999999999921e-03 -1.069999999999999988e-04 3.059999999999999786e-03 -1.910000000000000022e-03 7.849999999999999339e-03 -6.839999999999999726e-03 3.229999999999999798e-03 -1.139999999999999954e-03
